sitename,monitordate,itemname,monitorvalue00,monitorvalue01,monitorvalue02,monitorvalue03,monitorvalue04,monitorvalue05,monitorvalue06,monitorvalue07,monitorvalue08,monitorvalue09,monitorvalue10,monitorvalue11,monitorvalue12,monitorvalue13,monitorvalue14,monitorvalue15,monitorvalue16,monitorvalue17,monitorvalue18,monitorvalue19,monitorvalue20,monitorvalue21,monitorvalue22,monitorvalue23
觀音,2023/11/11,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/11,PM2.5,9,9,10,13,7,4,7,11,6,9,8,8,13,11,11,11,10,9,9,6,6,10,13,7
觀音,2023/11/11,PM10,22,19,15,17,18,16,21,24,25,27,29,36,40,31,31,24,30,22,23,21,21,26,13,19
觀音,2023/11/11,O3,41.4,41.5,42.4,41.5,41.7,40.9,39.9,39.8,40.3,41,42,41,41.3,41.6,42.7,43.8,43.7,43.9,44.3,44.3,44.3,44.4,43.4,42.6
觀音,2023/11/11,NOx,3.6,4.4,3.5,3.5,3.4,3.9,4.8,5,5.2,4.5,4.8,5.7,5.1,4.8,4.5,4.4,4.7,4.4,4,3.9,3.7,3.4,3.3,3
觀音,2023/11/11,NO2,3.3,3.4,2.8,2.8,2.7,3.1,3.9,4.1,4.1,3.3,3.7,4.3,4,3.7,3.5,3.5,3.7,3.5,3.2,3,2.9,2.6,2.4,2.3
觀音,2023/11/11,NO,0.3,0.9,0.7,0.7,0.7,0.7,0.9,0.9,1.1,1.2,1,1.3,1.1,1.1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.7
觀音,2023/11/11,CO,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.11
觀音,2023/11/11,AMB_TEMP,22.3,22.2,22.1,22.1,22.1,22.2,22.4,22.7,23.3,23.3,23.2,23.2,22.9,22.9,22.8,22.7,22.8,22.5,22.3,22.1,22.3,22.3,21.9,21.8
觀音,2023/11/10,WS_HR,0.7,0.8,0.7,0.7,0.3,0.4,0.4,0.3,0.6,1.2,1.2,2.4,3.1,4.1,4.9,4.7,4.6,4.6,4.3,4.6,5.1,5.2,5.4,5.5
觀音,2023/11/10,WIND_SPEED,0.9,1,0.6,0.5,0.4,0.3,0.4,0.3,2.1,2,2.8,3.4,5.4,6.8,7.6,6.9,6.4,6.7,5.8,6.3,6.4,6.7,6.3,7.2
觀音,2023/11/10,WIND_DIREC,212,225,232,192,206,197,162,182,313,313,5,38,51,59,60,65,70,62,76,67,65,62,65,63
觀音,2023/11/10,WD_HR,204,217,219,197,203,194,178,190,310,317,5,32,44,54,57,66,66,65,67,65,63,59,64,63
觀音,2023/11/10,SO2,0.7,0.6,1.3,1.2,0.7,0.9,1,1.3,1.8,0.6,0.8,0.9,0.6,0.6,0.5,0.9,1.1,0.5,0.6,0.5,0.6,0.5,0.5,0.9
觀音,2023/11/10,RH,98,97,98,98,98,98,96,93,90,88,85,88,89,89,89,88,88,87,87,87,90,95,94,92
觀音,2023/11/10,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/10,PM2.5,16,23,23,24,21,25,25,30,20,10,15,14,17,14,10,18,8,12,13,10,10,10,11,12
觀音,2023/11/10,PM10,31,42,41,46,41,39,47,46,43,32,25,29,33,30,38,37,31,25,28,22,26,21,14,18
觀音,2023/11/10,O3,24.7,19.9,21.8,23.7,19.8,18.3,15,24.1,25.1,33.1,44.4,44.3,45.9,44.8,43,43.6,45.3,46.2,45.6,44,42.7,40.2,40.5,41.2
觀音,2023/11/10,NOx,8.2,12.6,12.1,11.4,11.8,12.8,14.9,12.8,13.7,7.9,5.3,6.5,4.6,4.4,5.1,6.2,6.7,6.4,5.8,4.8,4.2,4.3,3.6,3.6
觀音,2023/11/10,NO2,7.6,12,11.8,11.1,11.2,12.2,14,11.3,11.3,6.4,4.3,4.8,3.6,3.8,4.5,5.5,6.1,5.7,5.1,4.3,3.8,3.8,3.2,3.2
觀音,2023/11/10,NO,0.5,0.6,0.3,0.3,0.5,0.6,0.9,1.4,2.4,1.5,1,1.7,1,0.6,0.6,0.7,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.3
觀音,2023/11/10,CO,0.22,0.28,0.26,0.25,0.25,0.26,0.31,0.25,0.2,0.15,0.16,0.17,0.17,0.14,0.13,0.18,0.26,0.26,0.25,0.23,0.21,0.18,0.17,0.17
觀音,2023/11/10,AMB_TEMP,24.2,24.1,24.1,24.1,24,24,24.3,25.5,26.4,26.8,27.5,27.3,27.1,26.5,25.3,24.8,24.4,24.2,24.1,24.2,23.8,22.9,22.6,22.5
觀音,2023/11/9,WS_HR,0.3,0.1,0.1,0.4,0.8,0.5,0.6,1.1,1,0.8,1.2,1.2,1.3,1.5,1.8,1.1,1,0.6,0.8,0.7,0.7,0.8,0.7,0.8
觀音,2023/11/9,WIND_SPEED,0.4,0.2,0.2,1,2.3,1.1,1.3,1.5,1.1,2.4,1.5,2.4,2.1,3.1,2.1,2.7,2.6,2.2,2.2,1.7,1.4,1.1,0.8,0.9
觀音,2023/11/9,WIND_DIREC,93,20,14,116,113,128,107,92,105,328,292,295,274,234,243,237,219,248,203,214,212,208,208,199
觀音,2023/11/9,WD_HR,85,85,55,86,109,112,118,95,91,326,316,287,277,255,253,260,251,233,220,222,212,214,213,214
觀音,2023/11/9,SO2,1.1,1.2,0.8,0.9,0.9,1.3,7,2.2,1.9,2,2.3,3.1,2.8,2.5,1.6,2.4,1.7,1.6,1.6,1.2,0.8,0.5,2.3,2
觀音,2023/11/9,RH,81,81,83,83,82,85,85,80,73,70,73,72,72,73,70,75,79,83,87,91,94,96,97,98
觀音,2023/11/9,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/9,PM2.5,14,17,13,12,13,16,27,27,17,14,21,20,24,20,21,19,13,18,16,21,16,17,25,23
觀音,2023/11/9,PM10,27,28,24,23,32,40,58,39,22,31,35,40,35,34,26,31,33,31,27,33,35,32,40,40
觀音,2023/11/9,O3,17,14.5,13.9,13.4,13.5,5.8,5.7,11.9,22,26.2,33.1,52.4,78.2,76.1,65.3,49.9,51.2,45.5,41.8,36.2,32.6,32.4,31.1,29.1
觀音,2023/11/9,NOx,17.3,17.5,16.4,15.6,16.8,24.1,31.3,30.2,23.8,28.3,25.8,19.7,12.9,10.8,9.2,10.2,6,6.1,7.6,8,8.3,7.1,7.5,7.9
觀音,2023/11/9,NO2,16.7,16.8,15.7,15,16.1,21.5,26.3,21.5,16.8,20.9,19.4,16.3,11.6,9.8,8.1,9,5.5,5.7,7.1,7.5,7.9,6.6,7.1,7.5
觀音,2023/11/9,NO,0.5,0.6,0.6,0.6,0.6,2.6,4.9,8.7,6.9,7.3,6.3,3.4,1.3,0.9,1.1,1.2,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4
觀音,2023/11/9,CO,0.35,0.34,0.33,0.31,0.28,0.35,0.39,0.43,0.33,0.35,0.3,0.36,0.36,0.36,0.26,0.28,0.16,0.18,0.18,0.21,0.21,0.18,0.18,0.19
觀音,2023/11/9,AMB_TEMP,24.2,24.2,23.8,23.8,24,23.6,23.7,25,26.7,27.9,27.4,28.1,28.5,28.7,29,28.2,27.3,26.1,25.5,25.1,24.8,24.6,24.6,24.3
觀音,2023/11/8,WS_HR,3,2.3,1.6,1.1,0.3,0.3,0.3,0.9,1.8,1.3,1.3,1.7,2,1.8,1.9,1.5,1,0.6,0.7,0.7,0.7,0.6,0.6,0.7
觀音,2023/11/8,WIND_SPEED,5.3,5.2,3.6,1.7,1.1,0.2,0.3,2.3,2.1,1.4,3.2,2.6,3.6,3.1,2.7,2.9,1.7,1.1,1.4,1.4,1.6,0.3,1.2,0.8
觀音,2023/11/8,WIND_DIREC,78,83,78,86,52,68,59,93,68,74,12,22,20,25,53,50,63,70,73,101,91,57,89,98
觀音,2023/11/8,WD_HR,84,80,81,93,65,77,77,85,82,90,22,29,23,32,52,51,61,62,68,77,87,89,91,100
觀音,2023/11/8,SO2,1.9,0.9,0.7,0.7,0.5,1.1,1.3,1.3,0.9,0.8,0.9,0.9,1.2,1.2,1.2,0.9,1,1.2,1,1.3,1.8,1.3,0.9,0.8
觀音,2023/11/8,RH,68,71,72,74,77,77,78,74,69,64,65,65,69,69,70,72,77,80,85,83,79,78,80,80
觀音,2023/11/8,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/8,PM2.5,22,14,15,10,14,11,16,21,16,12,16,12,11,17,12,17,11,20,14,17,29,20,19,12
觀音,2023/11/8,PM10,30,30,32,28,27,31,34,35,37,35,37,36,34,31,34,35,40,38,37,35,48,34,35,28
觀音,2023/11/8,O3,44.6,43.8,42.9,40.2,38,29.9,21.2,26,30.8,37.5,43,50.9,53.9,52.3,48.9,47.6,39.6,36.4,29.3,15.9,7.8,14.7,17.4,16.1
觀音,2023/11/8,NOx,9.2,7.1,6,6.6,7.2,10.4,24,22.5,18.3,17.7,17.3,15,9.2,7.1,6.3,6.8,11.7,14.3,15.7,24.6,35.3,24.8,19,18.7
觀音,2023/11/8,NO2,8.6,6.7,5.6,6.3,6.8,9.9,22.1,18.6,14.5,14.2,14.6,12.9,7.8,6.1,5.4,6,10.9,13.3,15,23.4,33.1,23.4,18.2,18.1
觀音,2023/11/8,NO,0.6,0.4,0.4,0.2,0.3,0.4,1.8,3.9,3.7,3.5,2.6,2.1,1.4,0.9,0.8,0.8,0.8,0.9,0.7,1.2,2.1,1.4,0.7,0.6
觀音,2023/11/8,CO,0.22,0.19,0.18,0.17,0.17,0.2,0.32,0.33,0.29,0.33,0.31,0.27,0.21,0.19,0.19,0.17,0.2,0.27,0.25,0.35,0.58,0.53,0.41,0.37
觀音,2023/11/8,AMB_TEMP,23.3,23.1,23,22.8,22.4,22.4,22.5,23.9,25.2,26.8,27.3,27.8,28,27.9,27.8,27.6,26.9,26.4,26,25.7,25.5,25.1,24.5,24.5
觀音,2023/11/7,WS_HR,5.5,4.8,4.7,4.2,5.3,5.2,5.4,6.5,6,5.2,5.9,6.7,6.9,6.1,5.6,5.1,3.6,2.7,2.6,3.4,3.5,3.4,2.8,3.1
觀音,2023/11/7,WIND_SPEED,7.6,6.1,6.1,6.7,6.7,6.8,7,7.9,6.1,6.2,8.3,8.3,7.9,9.1,8.1,8.1,6.4,6.3,6.6,6.6,5.7,6.9,5.2,6.4
觀音,2023/11/7,WIND_DIREC,74,66,80,71,85,67,69,75,74,65,54,55,66,55,62,55,65,50,73,75,78,93,76,72
觀音,2023/11/7,WD_HR,75,76,80,72,68,71,68,73,73,65,61,59,57,58,63,61,66,72,84,77,78,77,76,77
觀音,2023/11/7,SO2,1.2,2,2.3,1.5,0.6,0.6,0.8,1.1,1.4,1.5,1.1,0.9,0.8,0.8,0.9,1,1,0.9,1.5,2.6,3,2.6,2.2,1.9
觀音,2023/11/7,RH,78,78,77,75,75,72,67,59,58,59,60,59,59,62,62,64,69,72,72,67,67,68,69,68
觀音,2023/11/7,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/7,PM2.5,19,19,17,18,22,19,18,15,10,18,19,17,22,19,16,19,16,18,18,24,19,15,12,13
觀音,2023/11/7,PM10,35,34,31,34,59,51,60,51,45,64,69,89,87,78,73,71,64,50,45,38,39,34,35,33
觀音,2023/11/7,O3,45.4,43.3,41.2,39.6,37.5,33.5,35,36.6,36.4,39,43.2,48.3,52.7,55.1,56.2,57.7,58,56.5,52,50.5,48.8,47.5,46.2,44.3
觀音,2023/11/7,NOx,5.7,8.8,8.9,8.1,6.1,7.1,7.6,9.5,12,11.8,10.1,8.2,7.2,7,7.2,8.3,8.3,8.4,9.6,11.3,11.3,11.7,10.5,10.2
觀音,2023/11/7,NO2,5.4,8.3,8.5,7.7,5.5,6.4,6.8,8,9.3,9.5,8.4,6.9,6,5.8,6.1,7,7.3,7.6,9,10.5,10.7,10.9,9.8,9.7
觀音,2023/11/7,NO,0.3,0.5,0.3,0.4,0.5,0.6,0.7,1.5,2.6,2.2,1.6,1.2,1.2,1.1,1,1.2,1,0.7,0.6,0.7,0.5,0.7,0.6,0.5
觀音,2023/11/7,CO,0.34,0.34,0.31,0.28,0.27,0.26,0.2,0.2,0.2,0.2,0.19,0.18,0.16,0.16,0.17,0.19,0.23,0.24,0.26,0.28,0.27,0.28,0.24,0.23
觀音,2023/11/7,AMB_TEMP,23.4,23,22.7,22.8,22.9,22.7,22.6,23,23.6,23.9,23.9,24.2,24,23.7,24,23.7,23.3,23,23,23.2,23.1,23.1,23.1,23.3
觀音,2023/11/6,WS_HR,1.2,0.8,1.3,1.2,1.4,0.5,0.2,0.5,2,3.1,3.3,2.9,2.4,1.7,2.2,2.5,4.8,5.1,5.6,5.9,5.8,5.9,5.4,5.6
觀音,2023/11/6,WIND_SPEED,1.5,0.3,1,2.2,1.2,0.7,0.2,1.4,2.9,3.5,3.5,2.5,2.8,2.5,3.1,3.6,6.4,6.9,7.3,6.3,7.5,7.6,6.7,7.1
觀音,2023/11/6,WIND_DIREC,215,199,218,196,183,181,184,227,227,239,240,252,270,317,15,58,65,71,53,59,65,69,70,66
觀音,2023/11/6,WD_HR,210,218,195,202,197,167,211,225,223,225,245,249,266,286,357,37,60,66,60,60,61,66,65,67
觀音,2023/11/6,SO2,0.7,0.8,0.6,0.7,1.1,1,1.1,1.1,1.2,1.3,#,1.3,2.7,2.8,1.1,1.1,0.7,0.5,0.6,0.5,0.7,0.7,0.7,0.8
觀音,2023/11/6,RH,82,78,66,66,63,64,66,65,64,62,59,57,60,67,76,83,91,91,90,90,87,85,84,81
觀音,2023/11/6,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/6,PM2.5,22,14,17,0,9,11,11,13,14,10,#,18,18,19,26,34,23,23,21,21,22,21,21,19
觀音,2023/11/6,PM10,21,15,10,12,14,13,18,17,25,23,23,#,28,33,32,51,54,60,58,54,54,53,49,42
觀音,2023/11/6,O3,23.8,28.9,33.1,31.3,34.1,30,26.5,21.9,31.3,43.1,53.9,#,68.1,72.3,78.3,88,61.4,47.6,42.3,40.6,45.9,52.3,50.6,49.3
觀音,2023/11/6,NOx,13.5,6.5,5.7,6.2,5.5,7.7,10.1,17.8,12.2,7.3,#,8.2,9.8,6.4,6,6.2,7.7,6.9,7,6.3,5.9,5.3,5.1,5.1
觀音,2023/11/6,NO2,12.8,6.1,5.3,5.8,5.1,7.4,9.3,14.6,10.1,5.9,#,7.3,8.6,5.7,5.3,5.7,7,6.2,6.4,5.7,5.4,4.9,4.8,4.8
觀音,2023/11/6,NO,0.7,0.4,0.4,0.4,0.3,0.2,0.7,3.1,2,1.3,#,0.9,1.2,0.6,0.6,0.5,0.7,0.7,0.6,0.5,0.5,0.4,0.3,0.3
觀音,2023/11/6,CO,0.28,0.18,0.15,0.15,0.17,0.19,0.23,0.29,0.23,0.16,#,0.31,0.34,0.22,0.23,0.28,0.34,0.33,0.32,0.3,0.3,0.3,0.31,0.31
觀音,2023/11/6,AMB_TEMP,24.6,24.7,25.1,24.7,25,24.9,24.6,26.2,27.7,29.2,30.2,30.9,30.4,29.3,28.2,27.3,25.8,24.9,24.4,24.4,24.2,24,23.8,23.5
觀音,2023/11/5,WS_HR,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.8,1.6,2,2.3,1.8,1.8,1.5,2,2.2,1.3,0.5,0.6,0.6,0.4,0.8,0.7,1
觀音,2023/11/5,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.7,1.4,2.1,2.5,2.3,2.3,2.2,1.7,2,2.1,1.5,0.2,1.1,1.2,0.2,1.4,0.8,1.4
觀音,2023/11/5,WIND_DIREC,99,95,211,183,175,187,174,226,243,240,260,250,282,257,250,242,298,217,209,182,51,189,181,192
觀音,2023/11/5,WD_HR,127,99,174,182,173,181,179,215,230,236,242,257,274,262,243,249,261,257,207,195,191,177,184,187
觀音,2023/11/5,SO2,2,1.2,1,0.6,1.2,1.5,1.2,1.2,1.1,0.9,1,1.3,4.6,5.2,2.2,1.5,3.5,4,0.7,0.6,0.5,0.7,2.6,1.2
觀音,2023/11/5,RH,94,93,92,93,94,94,95,95,87,81,77,77,76,75,66,63,69,83,86,90,88,82,82,85
觀音,2023/11/5,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/5,PM2.5,47,60,43,45,40,43,47,42,22,16,15,18,14,9,14,14,16,16,14,19,27,32,28,26
觀音,2023/11/5,PM10,67,86,64,62,53,60,64,58,31,22,21,22,23,25,19,15,16,19,24,27,41,43,35,35
觀音,2023/11/5,O3,31.1,24.1,26.2,31,16.1,17,23.1,27.8,34.3,43.1,50.4,52,56.2,50.8,57,55,47.7,39.6,37.9,32.6,29.3,20.8,20.7,17
觀音,2023/11/5,NOx,11.2,12.6,14,13.3,16.8,18,15.9,13.7,8.6,6.4,5.2,7.2,6.9,6.6,5.5,5.1,5.9,8.2,8.6,8,8.8,13.8,18.1,19.4
觀音,2023/11/5,NO2,11,11.9,13.3,12.6,16.1,17.1,14.9,12,7,5.1,4.2,5.9,5.8,5.4,4.5,4.1,5.1,7.5,8,7.4,8.1,12.9,17.3,18.7
觀音,2023/11/5,NO,0.2,0.6,0.7,0.6,0.7,0.9,0.9,1.7,1.6,1.2,0.9,1.2,1.1,1.2,1,0.9,0.7,0.7,0.6,0.6,0.6,0.8,0.8,0.7
觀音,2023/11/5,CO,0.38,0.54,0.38,0.39,0.46,0.45,0.44,0.38,0.23,0.19,0.18,0.27,0.26,0.2,0.14,0.13,0.16,0.15,0.15,0.2,0.26,0.37,0.4,0.41
觀音,2023/11/5,AMB_TEMP,24.4,24.2,24,23.6,23.3,23.2,23.1,24.1,25.8,27.1,28,28.5,28.4,28.6,29.1,28.9,28,26.3,25.6,25,24.9,24.9,25,24.6
觀音,2023/11/4,WS_HR,0.5,0.8,0.8,0.4,0.6,0.4,0.4,1,0.7,0.4,1.6,1.8,1.6,1.7,1.6,1.5,1.3,0.5,0.1,0.1,0,0.1,0.2,0.2
觀音,2023/11/4,WIND_SPEED,1,1.2,0.7,0.4,0.9,0.8,0.5,1.6,1.1,1.2,1.9,2.2,1.8,2.2,1.8,1.7,1.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2
觀音,2023/11/4,WIND_DIREC,172,171,123,173,186,111,164,164,234,256,322,286,290,322,331,327,333,344,50,88,63,173,127,148
觀音,2023/11/4,WD_HR,185,173,157,162,190,143,147,167,200,283,313,302,315,329,329,341,340,331,32,49,33,190,166,128
觀音,2023/11/4,SO2,1.5,1.7,1.5,1.6,1.4,1.2,1.3,1.4,1.3,1.4,1.6,1.6,1.6,1.2,1.5,1.5,1.4,1.5,1.4,1.3,1.4,1.3,1.2,2.3
觀音,2023/11/4,RH,97,96,95,94,95,96,96,93,87,81,81,80,80,80,84,85,87,89,91,91,91,93,94,93
觀音,2023/11/4,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/4,PM2.5,42,42,38,30,24,28,31,34,19,21,21,23,20,17,21,20,14,15,23,22,27,33,35,46
觀音,2023/11/4,PM10,58,63,52,43,42,41,51,42,27,34,39,33,36,30,27,25,27,27,33,34,42,54,51,77
觀音,2023/11/4,O3,26.1,18.3,14.4,19.6,22.2,29.1,28.7,37.8,47.1,54.3,57.6,65.2,69.2,65.7,68,72,66.6,67.7,66.1,63.6,57.9,45,44.3,36.6
觀音,2023/11/4,NOx,10.9,16,17.7,13.2,10.8,8.8,11.8,12.7,6.2,6.6,13.3,11.9,10,8.8,5.8,5.8,8,8.6,7.9,8.9,9.6,12.1,10.9,11.6
觀音,2023/11/4,NO2,10.7,15.8,17.5,12.9,10.4,8.5,11.3,11.6,5.5,5.7,11.6,10.6,8.8,7.9,5.1,5.3,7.5,8.3,7.6,8.7,9.3,11.7,10.7,11.3
觀音,2023/11/4,NO,0.2,0.2,0.2,0.2,0.3,0.2,0.4,1.1,0.6,0.9,1.7,1.3,1.1,0.9,0.6,0.5,0.5,0.3,0.2,0.2,0.2,0.3,0.2,0.2
觀音,2023/11/4,CO,0.37,0.37,0.35,0.29,0.27,0.28,0.3,0.31,0.21,0.22,0.24,0.25,0.23,0.19,0.17,0.18,0.2,0.21,0.21,0.23,0.36,0.38,0.31,0.36
觀音,2023/11/4,AMB_TEMP,23.4,23.4,23.3,23.3,22.9,22.9,23.1,24.3,26,27.3,27.5,27.6,27.8,27.7,27.2,26.8,26.4,25.9,25.6,25.5,25.4,25.1,24.8,24.6
觀音,2023/11/3,WS_HR,0.4,0.7,0.5,0.4,0.5,0.2,0.4,0.4,0.2,1.1,1.5,2.1,2.1,1.9,2.2,1.8,1.6,1.5,1.2,0.6,0,0.2,0.2,0.4
觀音,2023/11/3,WIND_SPEED,0.3,0.7,0.6,0.8,0.4,0.3,0.2,0.8,0.8,1.8,2.7,3,2.4,3,3.3,2.8,1.8,1.9,1.8,0.2,0.2,0.2,0.2,0.8
觀音,2023/11/3,WIND_DIREC,181,185,162,159,179,156,154,170,304,300,312,312,325,325,323,28,53,44,39,55,197,177,158,203
觀音,2023/11/3,WD_HR,178,186,173,163,164,137,155,161,197,299,293,304,312,323,329,20,46,43,50,53,75,186,164,188
觀音,2023/11/3,SO2,0.1,1,1.2,1,0.7,0.7,0.7,0.8,1.1,0.9,0.8,0.9,0.7,0.8,0.9,0.8,0.9,1.1,1.7,1.4,1.1,0.9,1.1,1.1
觀音,2023/11/3,RH,93,95,94,96,96,96,95,93,87,85,85,83,81,81,81,84,85,88,91,93,94,96,96,97
觀音,2023/11/3,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/3,PM2.5,27,33,26,18,20,18,23,26,16,16,11,9,9,9,17,11,12,21,23,17,20,32,28,35
觀音,2023/11/3,PM10,38,44,38,34,23,30,31,33,27,31,30,25,27,23,22,26,22,27,30,29,30,51,39,53
觀音,2023/11/3,O3,23.3,19.5,23,23.8,18.3,16.7,15.3,15.7,37.7,38.5,44.2,50.4,53.5,56.6,60.6,60,58.7,67.6,67.3,60.4,52.3,40.4,39.9,32.5
觀音,2023/11/3,NOx,15.4,15.4,12.7,9.3,12.6,12.2,18.7,28.8,8.8,12.3,8.8,5.2,5.9,4.9,4.5,5.3,5.7,8.3,9.7,8.2,8.6,12.7,10.2,12.1
觀音,2023/11/3,NO2,14.5,15.3,12.5,9.1,12.3,11.9,17.5,22,7.3,10.4,7.3,4.4,5,4.2,4,4.6,5.1,8,9.5,8,8.4,12.5,10.1,11.9
觀音,2023/11/3,NO,0.9,0,0.2,0.2,0.2,0.2,1.2,6.7,1.4,1.9,1.5,0.7,0.8,0.6,0.5,0.6,0.6,0.2,0.2,0.2,0.2,0.1,0.1,0.1
觀音,2023/11/3,CO,0.38,0.39,0.31,0.25,0.22,0.23,0.26,0.34,0.2,0.18,0.15,0.14,0.15,0.15,0.15,0.17,0.17,0.26,0.28,0.25,0.3,0.34,0.33,0.39
觀音,2023/11/3,AMB_TEMP,23.4,23,22.9,22.8,22.8,22.7,22.7,23.8,25.6,26.1,26.7,27.2,27.5,27.5,27.3,26.7,26,25.5,25.1,24.9,24.9,24.2,24.1,23.8
觀音,2023/11/2,WS_HR,0.7,0.8,0.4,0.5,0.2,0.2,0.5,1.5,1.7,0.4,1.5,2.2,1.6,1.8,1.7,1.7,0.5,0,2.2,0.1,0.1,0.3,0.6,0.5
觀音,2023/11/2,WIND_SPEED,0.9,1.3,0.2,0.7,0.8,0.2,1.2,1.9,2,0.6,2.4,2.8,2.4,2.5,2.6,2.5,0.3,0.2,0.3,0.3,0.2,0.9,0.8,0.6
觀音,2023/11/2,WIND_DIREC,89,79,116,32,75,72,96,92,83,185,304,291,277,279,302,293,37,185,161,166,176,205,182,191
觀音,2023/11/2,WD_HR,76,61,69,76,53,68,93,99,83,138,299,306,272,283,282,294,311,96,189,176,176,197,198,167
觀音,2023/11/2,SO2,1.7,0.8,0.7,1.9,1,1.5,1.5,3.2,1.5,1.4,2.1,2,1.6,1.2,0.8,0.7,0.3,0.3,0.2,0.3,0.3,0.3,0,0
觀音,2023/11/2,RH,82,86,87,87,87,88,89,76,68,65,69,72,70,70,73,77,83,81,83,88,89,92,94,92
觀音,2023/11/2,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/2,PM2.5,17,8,9,9,11,13,18,14,12,15,18,18,26,19,12,11,14,13,10,17,18,20,32,31
觀音,2023/11/2,PM10,18,13,14,18,14,19,31,27,25,32,34,27,34,27,27,14,16,18,21,26,31,35,35,41
觀音,2023/11/2,O3,14.5,14.5,16.5,11.6,13,8.4,2.6,9.6,17.1,41.3,35.5,46.5,75.8,80.3,77.2,56,46.2,45.2,41.1,31.5,26.8,24.7,19.3,24.5
觀音,2023/11/2,NOx,19.8,16.5,13.7,16.7,14.3,17.8,41,29.1,27.8,19.3,29.2,24.3,15,9.3,7.5,6.8,4.9,7.2,8.9,11.9,15.7,14.8,14,16.3
觀音,2023/11/2,NO2,19.3,15.7,12.8,15.5,13.2,16,21.9,17.9,16.8,14.4,22.4,19.2,12.7,8,6.5,5.7,3.9,6.1,8.1,11.1,14.8,13.9,13.2,15.4
觀音,2023/11/2,NO,0.5,0.8,0.8,1.1,1,1.8,19.1,11.2,11,4.8,6.8,5,2.3,1.2,1,1.1,1,1,0.7,0.8,0.9,0.9,0.8,0.8
觀音,2023/11/2,CO,0.32,0.26,0.22,0.24,0.22,0.28,0.33,0.32,0.34,0.32,0.34,0.32,0.3,0.27,0.22,0.17,0.16,0.22,0.19,0.23,0.3,0.3,0.33,0.37
觀音,2023/11/2,AMB_TEMP,23.9,23.2,23.1,22.9,22.9,22.6,22.4,24.3,26.3,28,28.1,27.7,28.2,28.2,27.8,27.4,26.4,26.2,25.8,25.1,24.8,24.4,23.7,23.6
觀音,2023/11/1,WS_HR,2.9,2.4,2.4,3.1,2.7,2.5,2.5,3.7,4.2,4.9,4.9,4.5,5.1,5,4.5,4.4,4.6,3.5,3.1,2.6,2.1,1.6,0.9,0.9
觀音,2023/11/1,WIND_SPEED,5.2,4.9,5.6,6.1,5.9,5.6,4.2,5.8,6.3,5.7,6.1,6.2,6.5,6.5,4.8,5.7,4.9,4.2,3.8,4,2.7,1.9,1.2,1.5
觀音,2023/11/1,WIND_DIREC,51,63,61,51,63,68,76,48,60,67,60,47,57,51,53,78,78,73,67,64,75,67,71,71
觀音,2023/11/1,WD_HR,65,66,69,67,67,66,66,59,64,63,64,51,47,45,48,71,76,77,70,66,66,67,64,67
觀音,2023/11/1,SO2,0.7,1.5,1.5,1,2,2.6,3,2.6,2,1.4,1.1,1.6,1.7,2.2,2.2,1.6,0.9,1.1,1.1,1.5,2.3,1.5,1.3,2
觀音,2023/11/1,RH,81,82,83,80,78,80,80,75,70,65,63,69,73,74,74,64,67,71,73,74,77,78,78,81
觀音,2023/11/1,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/1,PM2.5,5,9,7,6,7,10,11,10,12,10,10,11,14,16,14,14,12,12,12,12,14,10,14,15
